id,result
18836,0.4
18837,0.4
18838,0.4
18839,0.4
18840,0.4
18841,0.4
18842,0.4
18843,0.4
18844,0.4
18845,0.4
18846,0.4
18847,0.4
18848,0.4
18849,0.4
18850,0.4
18851,0.4
18852,0.4
18853,0.4
18854,0.4
18855,0.4
18856,0.4
18857,0.4
18858,0.4
18859,0.4
18860,0.4
18861,0.4
18862,0.4
18863,0.4
18864,0.4
18865,0.4
18866,0.4
18867,0.4
18868,0.4
18869,0.4
18870,0.4
18871,0.4
18872,0.4
18873,0.4
18874,0.4
18875,0.4
18876,0.4
18877,0.4
18878,0.4
18879,0.4
18880,0.4
18881,0.4
18882,0.4
18883,0.4
18884,0.4
18885,0.4
18886,0.4
18887,0.4
18888,0.4
18889,0.4
18890,0.4
18891,0.4
18892,0.4
18893,0.4
18894,0.4
18895,0.4
18896,0.4
18897,0.4
18898,0.4
18899,0.4
18900,0.4
18901,0.4
18902,0.4
18903,0.4
18904,0.4
18905,0.4
18906,0.4
18907,0.4
18908,0.4
18909,0.4
18910,0.4
18911,0.4
18912,0.4
18913,0.4
18914,0.4
18915,0.4
18916,0.4
18917,0.4
18918,0.4
18919,0.4
18920,0.4
18921,0.4
18922,0.4
18923,0.4
18924,0.4
18925,0.4
18926,0.4
18927,0.4
18928,0.4
18929,0.4
18930,0.4
18931,0.4
18932,0.4
18933,0.4
18934,0.4
18935,0.4
18936,0.4
18937,0.4
18938,0.4
18939,0.4
18940,0.4
18941,0.4
18942,0.4
18943,0.4
18944,0.4
18945,0.4
18946,0.4
18947,0.4
18948,0.4
18949,0.4
18950,0.4
18951,0.4
18952,0.4
18953,0.4
18954,0.4
18955,0.4
18956,0.4
18957,0.4
18958,0.4
18959,0.4
18960,0.4
18961,0.4
18962,0.4
18963,0.4
18964,0.4
18965,0.4
18966,0.4
18967,0.4
18968,0.4
18969,0.4
18970,0.4
18971,0.4
18972,0.4
18973,0.4
18974,0.4
18975,0.4
18976,0.4
18977,0.4
18978,0.4
18979,0.4
18980,0.4
18981,0.4
18982,0.4
18983,0.4
18984,0.4
18985,0.4
18986,0.4
18987,0.4
18988,0.4
18989,0.4
18990,0.4
18991,0.4
18992,0.4
18993,0.4
18994,0.4
18995,0.4
18996,0.4
18997,0.4
18998,0.4
18999,0.4
19000,0.4
19001,0.4
19002,0.4
19003,0.4
19004,0.4
19005,0.4
19006,0.4
19007,0.4
19008,0.4
19009,0.4
19010,0.4
19011,0.4
19012,0.4
19013,0.4
19014,0.4
19015,0.4
19016,0.4
19017,0.4
19018,0.4
19019,0.4
19020,0.4
19021,0.4
19022,0.4
19023,0.4
19024,0.4
19025,0.4
19026,0.4
19027,0.4
19028,0.4
19029,0.4
19030,0.4
19031,0.4
19032,0.4
19033,0.4
19034,0.4
19035,0.4
19036,0.4
19037,0.4
19038,0.4
19039,0.4
19040,0.4
19041,0.4
19042,0.4
19043,0.4
19044,0.4
19045,0.4
19046,0.4
19047,0.4
19048,0.4
19049,0.4
19050,0.4
19051,0.4
19052,0.4
19053,0.4
19054,0.4
19055,0.4
19056,0.4
19057,0.4
19058,0.4
19059,0.4
19060,0.4
19061,0.4
19062,0.4
19063,0.4
19064,0.4
19065,0.4
19066,0.4
19067,0.4
19068,0.4
19069,0.4
19070,0.4
19071,0.4
19072,0.4
19073,0.4
19074,0.4
19075,0.4
19076,0.4
19077,0.4
19078,0.4
19079,0.4
19080,0.4
19081,0.4
19082,0.4
19083,0.4
19084,0.4
19085,0.4
19086,0.4
19087,0.4
19088,0.4
19089,0.4
19090,0.4
19091,0.4
19092,0.4
19093,0.4
19094,0.4
19095,0.4
19096,0.4
19097,0.4
19098,0.4
19099,0.4
19100,0.4
19101,0.4
19102,0.4
19103,0.4
19104,0.4
19105,0.4
19106,0.4
19107,0.4
19108,0.4
19109,0.4
19110,0.4
19111,0.4
19112,0.4
19113,0.4
19114,0.4
19115,0.4
19116,0.4
19117,0.4
19118,0.4
19119,0.4
19120,0.4
19121,0.4
19122,0.4
19123,0.4
19124,0.4
19125,0.4
19126,0.4
19127,0.4
19128,0.4
19129,0.4
19130,0.4
19131,0.4
19132,0.4
19133,0.4
19134,0.4
19135,0.4
19136,0.4
19137,0.4
19138,0.4
19139,0.4
19140,0.4
19141,0.4
19142,0.4
19143,0.4
19144,0.4
19145,0.4
19146,0.4
19147,0.4
19148,0.4
19149,0.4
19150,0.4
19151,0.4
19152,0.4
19153,0.4
19154,0.4
19155,0.4
19156,0.4
19157,0.4
19158,0.4
19159,0.4
19160,0.4
19161,0.4
19162,0.4
19163,0.4
19164,0.4
19165,0.4
19166,0.4
19167,0.4
19168,0.4
19169,0.4
19170,0.4
19171,0.4
19172,0.4
19173,0.4
19174,0.4
19175,0.4
19176,0.4
19177,0.4
19178,0.4
19179,0.4
19180,0.4
19181,0.4
19182,0.4
19183,0.4
19184,0.4
19185,0.4
19186,0.4
19187,0.4
19188,0.4
19189,0.4
19190,0.4
19191,0.4
19192,0.4
19193,0.4
19194,0.4
19195,0.4
19196,0.4
19197,0.4
19198,0.4
19199,0.4
19200,0.4
19201,0.4
19202,0.4
19203,0.4
19204,0.4
19205,0.4
19206,0.4
19207,0.4
19208,0.4
19209,0.4
19210,0.4
19211,0.4
19212,0.4
19213,0.4
19214,0.4
19215,0.4
19216,0.4
19217,0.4
19218,0.4
19219,0.4
19220,0.4
19221,0.4
19222,0.4
19223,0.4
19224,0.4
19225,0.4
19226,0.4
19227,0.4
19228,0.4
19229,0.4
19230,0.4
19231,0.4
19232,0.4
19233,0.4
19234,0.4
19235,0.4
19236,0.4
19237,0.4
19238,0.4
19239,0.4
19240,0.4
19241,0.4
19242,0.4
19243,0.4
19244,0.4
19245,0.4
19246,0.4
19247,0.4
19248,0.4
19249,0.4
19250,0.4
19251,0.4
19252,0.4
19253,0.4
19254,0.4
19255,0.4
19256,0.4
19257,0.4
19258,0.4
19259,0.4
19260,0.4
19261,0.4
19262,0.4
19263,0.4
19264,0.4
19265,0.4
19266,0.4
19267,0.4
19268,0.4
19269,0.4
19270,0.4
19271,0.4
19272,0.4
19273,0.4
19274,0.4
19275,0.4
19276,0.4
19277,0.4
19278,0.4
19279,0.4
19280,0.4
19281,0.4
19282,0.4
19283,0.4
19284,0.4
19285,0.4
19286,0.4
19287,0.4
19288,0.4
19289,0.4
19290,0.4
19291,0.4
19292,0.4
19293,0.4
19294,0.4
19295,0.4
19296,0.4
19297,0.4
19298,0.4
19299,0.4
19300,0.4
19301,0.4
19302,0.4
19303,0.4
19304,0.4
19305,0.4
19306,0.4
19307,0.4
19308,0.4
19309,0.4
19310,0.4
19311,0.4
19312,0.4
19313,0.4
19314,0.4
19315,0.4
19316,0.4
19317,0.4
19318,0.4
19319,0.4
19320,0.4
19321,0.4
19322,0.4
19323,0.4
19324,0.4
19325,0.4
19326,0.4
19327,0.4
19328,0.4
19329,0.4
19330,0.4
19331,0.4
19332,0.4
19333,0.4
19334,0.4
19335,0.4
19336,0.4
19337,0.4
19338,0.4
19339,0.4
19340,0.4
19341,0.4
19342,0.4
19343,0.4
19344,0.4
19345,0.4
19346,0.4
19347,0.4
19348,0.4
19349,0.4
19350,0.4
19351,0.4
19352,0.4
19353,0.4
19354,0.4
19355,0.4
19356,0.4
19357,0.4
19358,0.4
19359,0.4
19360,0.4
19361,0.4
19362,0.4
19363,0.4
19364,0.4
19365,0.4
19366,0.4
19367,0.4
19368,0.4
19369,0.4
19370,0.4
19371,0.4
19372,0.4
19373,0.4
19374,0.4
19375,0.4
19376,0.4
19377,0.4
19378,0.4
19379,0.4
19380,0.4
19381,0.4
19382,0.4
19383,0.4
19384,0.4
19385,0.4
19386,0.4
19387,0.4
19388,0.4
19389,0.4
19390,0.4
19391,0.4
19392,0.4
19393,0.4
19394,0.4
19395,0.4
19396,0.4
19397,0.4
19398,0.4
19399,0.4
19400,0.4
19401,0.4
19402,0.4
19403,0.4
19404,0.4
19405,0.4
19406,0.4
19407,0.4
19408,0.4
19409,0.4
19410,0.4
19411,0.4
19412,0.4
19413,0.4
19414,0.4
19415,0.4
19416,0.4
19417,0.4
19418,0.4
19419,0.4
19420,0.4
19421,0.4
19422,0.4
19423,0.4
19424,0.4
19425,0.4
19426,0.4
19427,0.4
19428,0.4
19429,0.4
19430,0.4
19431,0.4
19432,0.4
19433,0.4
19434,0.4
19435,0.4
19436,0.4
19437,0.4
19438,0.4
19439,0.4
19440,0.4
19441,0.4
19442,0.4
19443,0.4
19444,0.4
19445,0.4
19446,0.4
19447,0.4
19448,0.4
19449,0.4
19450,0.4
19451,0.4
19452,0.4
19453,0.4
19454,0.4
19455,0.4
19456,0.4
19457,0.4
19458,0.4
19459,0.4
19460,0.4
19461,0.4
19462,0.4
19463,0.4
19464,0.4
19465,0.4
19466,0.4
19467,0.4
19468,0.4
19469,0.4
19470,0.4
19471,0.4
19472,0.4
19473,0.4
19474,0.4
19475,0.4
19476,0.4
19477,0.4
19478,0.4
19479,0.4
19480,0.4
19481,0.4
19482,0.4
19483,0.4
19484,0.4
19485,0.4
19486,0.4
19487,0.4
19488,0.4
19489,0.4
19490,0.4
19491,0.4
19492,0.4
19493,0.4
19494,0.4
19495,0.4
19496,0.4
19497,0.4
19498,0.4
19499,0.4
19500,0.4
19501,0.4
19502,0.4
19503,0.4
19504,0.4
19505,0.4
19506,0.4
19507,0.4
19508,0.4
19509,0.4
19510,0.4
19511,0.4
19512,0.4
19513,0.4
19514,0.4
19515,0.4
19516,0.4
19517,0.4
19518,0.4
19519,0.4
19520,0.4
19521,0.4
19522,0.4
19523,0.4
19524,0.4
19525,0.4
19526,0.4
19527,0.4
19528,0.4
19529,0.4
19530,0.4
19531,0.4
19532,0.4
19533,0.4
19534,0.4
19535,0.4
19536,0.4
19537,0.4
19538,0.4
19539,0.4
19540,0.4
19541,0.4
19542,0.4
19543,0.4
19544,0.4
19545,0.4
19546,0.4
19547,0.4
19548,0.4
19549,0.4
19550,0.4
19551,0.4
19552,0.4
19553,0.4
19554,0.4
19555,0.4
19556,0.4
19557,0.4
19558,0.4
19559,0.4
19560,0.4
19561,0.4
19562,0.4
19563,0.4
19564,0.4
19565,0.4
19566,0.4
19567,0.4
19568,0.4
19569,0.4
19570,0.4
19571,0.4
19572,0.4
19573,0.4
19574,0.4
19575,0.4
19576,0.4
19577,0.4
19578,0.4
19579,0.4
19580,0.4
19581,0.4
19582,0.4
19583,0.4
19584,0.4
19585,0.4
19586,0.4
19587,0.4
19588,0.4
19589,0.4
19590,0.4
19591,0.4
19592,0.4
19593,0.4
19594,0.4
19595,0.4
19596,0.4
19597,0.4
19598,0.4
19599,0.4
19600,0.4
19601,0.4
19602,0.4
19603,0.4
19604,0.4
19605,0.4
19606,0.4
19607,0.4
19608,0.4
19609,0.4
19610,0.4
19611,0.4
19612,0.4
19613,0.4
19614,0.4
19615,0.4
19616,0.4
19617,0.4
19618,0.4
19619,0.4
19620,0.4
19621,0.4
19622,0.4
19623,0.4
19624,0.4
19625,0.4
19626,0.4
19627,0.4
19628,0.4
19629,0.4
19630,0.4
19631,0.4
19632,0.4
19633,0.4
19634,0.4
19635,0.4
19636,0.4
19637,0.4
19638,0.4
19639,0.4
19640,0.4
19641,0.4
19642,0.4
19643,0.4
19644,0.4
19645,0.4
19646,0.4
19647,0.4
19648,0.4
19649,0.4
19650,0.4
19651,0.4
19652,0.4
19653,0.4
19654,0.4
19655,0.4
19656,0.4
19657,0.4
19658,0.4
19659,0.4
19660,0.4
19661,0.4
19662,0.4
19663,0.4
19664,0.4
19665,0.4
19666,0.4
19667,0.4
19668,0.4
19669,0.4
19670,0.4
19671,0.4
19672,0.4
19673,0.4
19674,0.4
19675,0.4
19676,0.4
19677,0.4
19678,0.4
19679,0.4
19680,0.4
19681,0.4
19682,0.4
19683,0.4
19684,0.4
19685,0.4
19686,0.4
19687,0.4
19688,0.4
19689,0.4
19690,0.4
19691,0.4
19692,0.4
19693,0.4
19694,0.4
19695,0.4
19696,0.4
19697,0.4
19698,0.4
19699,0.4
19700,0.4
19701,0.4
19702,0.4
19703,0.4
19704,0.4
19705,0.4
19706,0.4
19707,0.4
19708,0.4
19709,0.4
19710,0.4
19711,0.4
19712,0.4
19713,0.4
19714,0.4
19715,0.4
19716,0.4
19717,0.4
19718,0.4
19719,0.4
19720,0.4
19721,0.4
19722,0.4
19723,0.4
19724,0.4
19725,0.4
19726,0.4
19727,0.4
19728,0.4
19729,0.4
19730,0.4
19731,0.4
19732,0.4
19733,0.4
19734,0.4
19735,0.4
19736,0.4
19737,0.4
19738,0.4
19739,0.4
19740,0.4
19741,0.4
19742,0.4
19743,0.4
19744,0.4
19745,0.4
19746,0.4
19747,0.4
19748,0.4
19749,0.4
19750,0.4
19751,0.4
19752,0.4
19753,0.4
19754,0.4
19755,0.4
19756,0.4
19757,0.4
19758,0.4
19759,0.4
19760,0.4
19761,0.4
19762,0.4
19763,0.4
19764,0.4
19765,0.4
19766,0.4
19767,0.4
19768,0.4
19769,0.4
19770,0.4
19771,0.4
19772,0.4
19773,0.4
19774,0.4
19775,0.4
19776,0.4
19777,0.4
19778,0.4
19779,0.4
19780,0.4
19781,0.4
19782,0.4
19783,0.4
19784,0.4
19785,0.4
19786,0.4
19787,0.4
19788,0.4
19789,0.4
19790,0.4
19791,0.4
19792,0.4
19793,0.4
19794,0.4
19795,0.4
19796,0.4
19797,0.4
19798,0.4
19799,0.4
19800,0.4
19801,0.4
19802,0.4
19803,0.4
19804,0.4
19805,0.4
19806,0.4
19807,0.4
19808,0.4
19809,0.4
19810,0.4
19811,0.4
19812,0.4
19813,0.4
19814,0.4
19815,0.4
19816,0.4
19817,0.4
19818,0.4
19819,0.4
19820,0.4
19821,0.4
19822,0.4
19823,0.4
19824,0.4
19825,0.4
19826,0.4
19827,0.4
19828,0.4
19829,0.4
19830,0.4
19831,0.4
19832,0.4
19833,0.4
19834,0.4
19835,0.4
19836,0.4
19837,0.4
19838,0.4
19839,0.4
19840,0.4
19841,0.4
19842,0.4
19843,0.4
19844,0.4
19845,0.4
19846,0.4
19847,0.4
19848,0.4
19849,0.4
19850,0.4
19851,0.4
19852,0.4
19853,0.4
19854,0.4
19855,0.4
19856,0.4
19857,0.4
19858,0.4
19859,0.4
19860,0.4
19861,0.4
19862,0.4
19863,0.4
19864,0.4
19865,0.4
19866,0.4
19867,0.4
19868,0.4
19869,0.4
19870,0.4
19871,0.4
19872,0.4
19873,0.4
19874,0.4
19875,0.4
19876,0.4
19877,0.4
19878,0.4
19879,0.4
19880,0.4
19881,0.4
19882,0.4
19883,0.4
19884,0.4
19885,0.4
19886,0.4
19887,0.4
19888,0.4
19889,0.4
19890,0.4
19891,0.4
19892,0.4
19893,0.4
19894,0.4
19895,0.4
19896,0.4
19897,0.4
19898,0.4
19899,0.4
19900,0.4
19901,0.4
19902,0.4
19903,0.4
19904,0.4
19905,0.4
19906,0.4
19907,0.4
19908,0.4
19909,0.4
19910,0.4
19911,0.4
19912,0.4
19913,0.4
19914,0.4
19915,0.4
19916,0.4
19917,0.4
19918,0.4
19919,0.4
19920,0.4
19921,0.4
19922,0.4
19923,0.4
19924,0.4
19925,0.4
19926,0.4
19927,0.4
19928,0.4
19929,0.4
19930,0.4
19931,0.4
19932,0.4
19933,0.4
19934,0.4
19935,0.4
19936,0.4
19937,0.4
19938,0.4
19939,0.4
19940,0.4
19941,0.4
19942,0.4
19943,0.4
19944,0.4
19945,0.4
19946,0.4
19947,0.4
19948,0.4
19949,0.4
19950,0.4
19951,0.4
19952,0.4
19953,0.4
19954,0.4
19955,0.4
19956,0.4
19957,0.4
19958,0.4
19959,0.4
19960,0.4
19961,0.4
19962,0.4
19963,0.4
19964,0.4
19965,0.4
19966,0.4
19967,0.4
19968,0.4
19969,0.4
19970,0.4
19971,0.4
19972,0.4
19973,0.4
19974,0.4
19975,0.4
19976,0.4
19977,0.4
19978,0.4
19979,0.4
19980,0.4
19981,0.4
19982,0.4
19983,0.4
19984,0.4
19985,0.4
19986,0.4
19987,0.4
19988,0.4
19989,0.4
19990,0.4
19991,0.4
19992,0.4
19993,0.4
19994,0.4
19995,0.4
19996,0.4
19997,0.4
19998,0.4
19999,0.4
20000,0.4
20001,0.4
20002,0.4
20003,0.4
20004,0.4
20005,0.4
20006,0.4
20007,0.4
20008,0.4
20009,0.4
20010,0.4
20011,0.4
20012,0.4
20013,0.4
20014,0.4
20015,0.4
20016,0.4
20017,0.4
20018,0.4
20019,0.4
20020,0.4
20021,0.4
20022,0.4
20023,0.4
20024,0.4
20025,0.4
20026,0.4
20027,0.4
20028,0.4
20029,0.4
20030,0.4
20031,0.4
20032,0.4
20033,0.4
20034,0.4
20035,0.4
20036,0.4
20037,0.4
20038,0.4
20039,0.4
20040,0.4
20041,0.4
20042,0.4
20043,0.4
20044,0.4
20045,0.4
20046,0.4
20047,0.4
20048,0.4
20049,0.4
20050,0.4
20051,0.4
20052,0.4
20053,0.4
20054,0.4
20055,0.4
20056,0.4
20057,0.4
20058,0.4
20059,0.4
20060,0.4
20061,0.4
20062,0.4
20063,0.4
20064,0.4
20065,0.4
20066,0.4
20067,0.4
20068,0.4
20069,0.4
20070,0.4
20071,0.4
20072,0.4
20073,0.4
20074,0.4
20075,0.4
20076,0.4
20077,0.4
20078,0.4
20079,0.4
20080,0.4
20081,0.4
20082,0.4
20083,0.4
20084,0.4
20085,0.4
20086,0.4
20087,0.4
20088,0.4
20089,0.4
20090,0.4
20091,0.4
20092,0.4
20093,0.4
20094,0.4
20095,0.4
20096,0.4
20097,0.4
20098,0.4
20099,0.4
20100,0.4
20101,0.4
20102,0.4
20103,0.4
20104,0.4
20105,0.4
20106,0.4
20107,0.4
20108,0.4
20109,0.4
20110,0.4
20111,0.4
20112,0.4
20113,0.4
20114,0.4
20115,0.4
20116,0.4
20117,0.4
20118,0.4
20119,0.4
20120,0.4
20121,0.4
20122,0.4
20123,0.4
20124,0.4
20125,0.4
20126,0.4
20127,0.4
20128,0.4
20129,0.4
20130,0.4
20131,0.4
20132,0.4
20133,0.4
20134,0.4
20135,0.4
20136,0.4
20137,0.4
20138,0.4
20139,0.4
20140,0.4
20141,0.4
20142,0.4
20143,0.4
20144,0.4
20145,0.4
20146,0.4
20147,0.4
20148,0.4
20149,0.4
20150,0.4
20151,0.4
20152,0.4
20153,0.4
20154,0.4
20155,0.4
20156,0.4
20157,0.4
20158,0.4
20159,0.4
20160,0.4
20161,0.4
20162,0.4
20163,0.4
20164,0.4
20165,0.4
20166,0.4
20167,0.4
20168,0.4
20169,0.4
20170,0.4
20171,0.4
20172,0.4
20173,0.4
20174,0.4
20175,0.4
20176,0.4
20177,0.4
20178,0.4
20179,0.4
20180,0.4
20181,0.4
20182,0.4
20183,0.4
20184,0.4
20185,0.4
20186,0.4
20187,0.4
20188,0.4
20189,0.4
20190,0.4
20191,0.4
20192,0.4
20193,0.4
20194,0.4
20195,0.4
20196,0.4
20197,0.4
20198,0.4
20199,0.4
20200,0.4
20201,0.4
20202,0.4
20203,0.4
20204,0.4
20205,0.4
20206,0.4
20207,0.4
20208,0.4
20209,0.4
20210,0.4
20211,0.4
20212,0.4
20213,0.4
20214,0.4
20215,0.4
20216,0.4
20217,0.4
20218,0.4
20219,0.4
20220,0.4
20221,0.4
20222,0.4
20223,0.4
20224,0.4
20225,0.4
20226,0.4
20227,0.4
20228,0.4
20229,0.4
20230,0.4
20231,0.4
20232,0.4
20233,0.4
20234,0.4
20235,0.4
20236,0.4
20237,0.4
20238,0.4
20239,0.4
20240,0.4
20241,0.4
20242,0.4
20243,0.4
20244,0.4
20245,0.4
20246,0.4
20247,0.4
20248,0.4
20249,0.4
20250,0.4
20251,0.4
20252,0.4
20253,0.4
20254,0.4
20255,0.4
20256,0.4
20257,0.4
20258,0.4
20259,0.4
20260,0.4
20261,0.4
20262,0.4
20263,0.4
20264,0.4
20265,0.4
20266,0.4
20267,0.4
20268,0.4
20269,0.4
20270,0.4
20271,0.4
20272,0.4
20273,0.4
20274,0.4
20275,0.4
20276,0.4
20277,0.4
20278,0.4
20279,0.4
20280,0.4
20281,0.4
20282,0.4
20283,0.4
20284,0.4
20285,0.4
20286,0.4
20287,0.4
20288,0.4
20289,0.4
20290,0.4
20291,0.4
20292,0.4
20293,0.4
20294,0.4
20295,0.4
20296,0.4
20297,0.4
20298,0.4
20299,0.4
20300,0.4
20301,0.4
20302,0.4
20303,0.4
20304,0.4
20305,0.4
20306,0.4
20307,0.4
20308,0.4
20309,0.4
20310,0.4
20311,0.4
20312,0.4
20313,0.4
20314,0.4
20315,0.4
20316,0.4
20317,0.4
20318,0.4
20319,0.4
20320,0.4
20321,0.4
20322,0.4
20323,0.4
20324,0.4
20325,0.4
20326,0.4
20327,0.4
20328,0.4
20329,0.4
20330,0.4
20331,0.4
20332,0.4
20333,0.4
20334,0.4
20335,0.4
20336,0.4
20337,0.4
20338,0.4
20339,0.4
20340,0.4
20341,0.4
20342,0.4
20343,0.4
20344,0.4
20345,0.4
20346,0.4
20347,0.4
20348,0.4
20349,0.4
20350,0.4
20351,0.4
20352,0.4
20353,0.4
20354,0.4
20355,0.4
20356,0.4
20357,0.4
20358,0.4
20359,0.4
20360,0.4
20361,0.4
20362,0.4
20363,0.4
20364,0.4
20365,0.4
20366,0.4
20367,0.4
20368,0.4
20369,0.4
20370,0.4
20371,0.4
20372,0.4
20373,0.4
20374,0.4
20375,0.4
20376,0.4
20377,0.4
20378,0.4
20379,0.4
20380,0.4
20381,0.4
20382,0.4
20383,0.4
20384,0.4
20385,0.4
20386,0.4
20387,0.4
20388,0.4
20389,0.4
20390,0.4
20391,0.4
20392,0.4
20393,0.4
20394,0.4
20395,0.4
20396,0.4
20397,0.4
20398,0.4
20399,0.4
20400,0.4
20401,0.4
20402,0.4
20403,0.4
20404,0.4
20405,0.4
20406,0.4
20407,0.4
20408,0.4
20409,0.4
20410,0.4
20411,0.4
20412,0.4
20413,0.4
20414,0.4
20415,0.4
20416,0.4
20417,0.4
20418,0.4
20419,0.4
20420,0.4
20421,0.4
20422,0.4
20423,0.4
20424,0.4
20425,0.4
20426,0.4
20427,0.4
20428,0.4
20429,0.4
20430,0.4
20431,0.4
20432,0.4
20433,0.4
20434,0.4
20435,0.4
20436,0.4
20437,0.4
20438,0.4
20439,0.4
20440,0.4
20441,0.4
20442,0.4
20443,0.4
20444,0.4
20445,0.4
20446,0.4
20447,0.4
20448,0.4
20449,0.4
20450,0.4
20451,0.4
20452,0.4
20453,0.4
20454,0.4
20455,0.4
20456,0.4
20457,0.4
20458,0.4
20459,0.4
20460,0.4
20461,0.4
20462,0.4
20463,0.4
20464,0.4
20465,0.4
20466,0.4
20467,0.4
20468,0.4
20469,0.4
20470,0.4
20471,0.4
20472,0.4
20473,0.4
20474,0.4
20475,0.4
20476,0.4
20477,0.4
20478,0.4
20479,0.4
20480,0.4
20481,0.4
20482,0.4
20483,0.4
20484,0.4
20485,0.4
20486,0.4
20487,0.4
20488,0.4
20489,0.4
20490,0.4
20491,0.4
20492,0.4
20493,0.4
20494,0.4
20495,0.4
20496,0.4
20497,0.4
20498,0.4
20499,0.4
20500,0.4
20501,0.4
20502,0.4
20503,0.4
20504,0.4
20505,0.4
20506,0.4
20507,0.4
20508,0.4
20509,0.4
20510,0.4
20511,0.4
20512,0.4
20513,0.4
20514,0.4
20515,0.4
20516,0.4
20517,0.4
20518,0.4
20519,0.4
20520,0.4
20521,0.4
20522,0.4
20523,0.4
20524,0.4
20525,0.4
20526,0.4
20527,0.4
20528,0.4
20529,0.4
20530,0.4
20531,0.4
20532,0.4
20533,0.4
20534,0.4
20535,0.4
20536,0.4
20537,0.4
20538,0.4
20539,0.4
20540,0.4
20541,0.4
20542,0.4
20543,0.4
20544,0.4
20545,0.4
20546,0.4
20547,0.4
20548,0.4
20549,0.4
20550,0.4
20551,0.4
20552,0.4
20553,0.4
20554,0.4
20555,0.4
20556,0.4
20557,0.4
20558,0.4
20559,0.4
20560,0.4
20561,0.4
20562,0.4
20563,0.4
20564,0.4
20565,0.4
20566,0.4
20567,0.4
20568,0.4
20569,0.4
20570,0.4
20571,0.4
20572,0.4
20573,0.4
20574,0.4
20575,0.4
20576,0.4
20577,0.4
20578,0.4
20579,0.4
20580,0.4
20581,0.4
20582,0.4
20583,0.4
20584,0.4
20585,0.4
20586,0.4
20587,0.4
20588,0.4
20589,0.4
20590,0.4
20591,0.4
20592,0.4
20593,0.4
20594,0.4
20595,0.4
20596,0.4
20597,0.4
20598,0.4
20599,0.4
20600,0.4
20601,0.4
20602,0.4
20603,0.4
20604,0.4
20605,0.4
20606,0.4
20607,0.4
20608,0.4
20609,0.4
20610,0.4
20611,0.4
20612,0.4
20613,0.4
20614,0.4
20615,0.4
20616,0.4
20617,0.4
20618,0.4
20619,0.4
20620,0.4
20621,0.4
20622,0.4
20623,0.4
20624,0.4
20625,0.4
20626,0.4
20627,0.4
20628,0.4
20629,0.4
20630,0.4
20631,0.4
20632,0.4
20633,0.4
20634,0.4
20635,0.4
20636,0.4
20637,0.4
20638,0.4
20639,0.4
20640,0.4
20641,0.4
20642,0.4
20643,0.4
20644,0.4
20645,0.4
20646,0.4
20647,0.4
20648,0.4
20649,0.4
20650,0.4
20651,0.4
20652,0.4
20653,0.4
20654,0.4
20655,0.4
20656,0.4
20657,0.4
20658,0.4
20659,0.4
20660,0.4
20661,0.4
20662,0.4
20663,0.4
20664,0.4
20665,0.4
20666,0.4
20667,0.4
20668,0.4
20669,0.4
20670,0.4
20671,0.4
20672,0.4
20673,0.4
20674,0.4
20675,0.4
20676,0.4
20677,0.4
20678,0.4
20679,0.4
20680,0.4
20681,0.4
20682,0.4
20683,0.4
20684,0.4
20685,0.4
20686,0.4
20687,0.4
20688,0.4
20689,0.4
20690,0.4
20691,0.4
20692,0.4
20693,0.4
20694,0.4
20695,0.4
20696,0.4
20697,0.4
20698,0.4
20699,0.4
20700,0.4
20701,0.4
20702,0.4
20703,0.4
20704,0.4
20705,0.4
20706,0.4
20707,0.4
20708,0.4
20709,0.4
20710,0.4
20711,0.4
20712,0.4
20713,0.4
20714,0.4
20715,0.4
20716,0.4
20717,0.4
20718,0.4
20719,0.4
20720,0.4
20721,0.4
20722,0.4
20723,0.4
20724,0.4
20725,0.4
20726,0.4
20727,0.4
20728,0.4
20729,0.4
20730,0.4
20731,0.4
20732,0.4
20733,0.4
20734,0.4
20735,0.4
20736,0.4
20737,0.4
20738,0.4
20739,0.4
20740,0.4
20741,0.4
20742,0.4
20743,0.4
20744,0.4
20745,0.4
20746,0.4
20747,0.4
20748,0.4
20749,0.4
20750,0.4
20751,0.4
20752,0.4
20753,0.4
20754,0.4
20755,0.4
20756,0.4
20757,0.4
20758,0.4
20759,0.4
20760,0.4
20761,0.4
20762,0.4
20763,0.4
20764,0.4
20765,0.4
20766,0.4
20767,0.4
20768,0.4
20769,0.4
20770,0.4
20771,0.4
20772,0.4
20773,0.4
20774,0.4
20775,0.4
20776,0.4
20777,0.4
20778,0.4
20779,0.4
20780,0.4
20781,0.4
20782,0.4
20783,0.4
20784,0.4
20785,0.4
20786,0.4
20787,0.4
20788,0.4
20789,0.4
20790,0.4
20791,0.4
20792,0.4
20793,0.4
20794,0.4
20795,0.4
20796,0.4
20797,0.4
20798,0.4
20799,0.4
20800,0.4
20801,0.4
20802,0.4
20803,0.4
20804,0.4
20805,0.4
20806,0.4
20807,0.4
20808,0.4
20809,0.4
20810,0.4
20811,0.4
20812,0.4
20813,0.4
20814,0.4
20815,0.4
20816,0.4
20817,0.4
20818,0.4
20819,0.4
20820,0.4
20821,0.4
20822,0.4
20823,0.4
20824,0.4
20825,0.4
20826,0.4
20827,0.4
20828,0.4
20829,0.4
20830,0.4
20831,0.4
20832,0.4
20833,0.4
20834,0.4
